Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX
2024-10-31,560.1546020507812,480.6334533691406,214.70089721679688,23.15999984741211,27.016454696655273,87.23384857177734,253.50999450683594,73.26128387451172,135.17999267578125,73.08000183105469,48.790000915527344
2024-11-01,562.518798828125,484.18963623046875,215.90374755859375,21.8799991607666,27.127479553222656,86.00402069091797,252.47000122070312,73.26592254638672,132.5800018310547,72.0199966430664,44.13999938964844
2024-11-04,561.30712890625,482.77911376953125,216.9981689453125,21.979999542236328,27.025707244873047,87.33895111083984,252.8300018310547,73.47061157226562,136.25,74.29000091552734,45.75
2024-11-05,568.0942993164062,488.9378662109375,221.0800018310547,20.489999771118164,26.91468048095703,87.80286407470703,253.39999389648438,73.67529296875,130.42999267578125,74.7300033569336,45.61000061035156
2024-11-06,582.2203369140625,502.218994140625,233.88751220703125,16.270000457763672,27.349533081054688,85.3980941772461,245.6999969482422,73.80553436279297,117.63999938964844,74.54000091552734,44.7400016784668
2024-11-07,586.72216796875,510.1260986328125,233.05931091308594,15.199999809265137,27.127479553222656,86.46794128417969,249.64999389648438,74.12185668945312,104.08000183105469,74.66000366210938,42.54999923706055
2024-11-08,589.2636108398438,510.72210693359375,234.7748565673828,14.9399995803833,27.31252670288086,87.56616973876953,247.9600067138672,74.24280548095703,99.8499984741211,73.12999725341797,38.7599983215332
2024-11-11,589.8250732421875,510.4241027832031,238.3045654296875,14.970000267028809,27.46981430053711,87.14012145996094,242.13999938964844,74.1590805053711,,70.94000244140625,37.7400016784668
2024-11-12,587.9928588867188,509.5002746582031,234.12416076660156,14.710000038146973,27.590091705322266,85.83360290527344,240.0500030517578,73.8613510131836,108.55000305175781,70.69000244140625,34.31999969482422
2024-11-13,588.2785034179688,508.84466552734375,231.80715942382812,14.020000457763672,27.747379302978516,85.01937866210938,237.6300048828125,73.87995910644531,102.08000183105469,70.7300033569336,37.119998931884766
2024-11-14,584.495849609375,505.3083190917969,228.6816864013672,14.3100004196167,27.858407974243164,85.51171112060547,237.00999450683594,73.72179412841797,99.43000030517578,71.29000091552734,30.899999618530273
2024-11-15,577.00927734375,493.2689208984375,225.27029418945312,16.139999389648438,27.830650329589844,85.28447723388672,236.58999633789062,73.71250915527344,102.47000122070312,69.75,35.06999969482422
2024-11-18,579.3734741210938,496.6959228515625,225.71397399902344,15.579999923706055,27.69186782836914,85.43594360351562,241.08999633789062,73.85205841064453,102.01000213623047,72.06999969482422,36.88999938964844
2024-11-19,581.4913330078125,500.1130676269531,227.39010620117188,16.350000381469727,27.682613372802734,85.87144470214844,243.25,73.96369934082031,105.12000274658203,72.30999755859375,37.279998779296875
2024-11-20,581.6882934570312,499.8250427246094,227.68588256835938,17.15999984741211,27.821395874023438,85.59691619873047,244.6199951171875,73.94510650634766,106.69000244140625,72.0199966430664,36.7400016784668
2024-11-21,584.81103515625,501.62298583984375,231.14657592773438,16.8700008392334,27.91391944885254,85.53063201904297,246.66000366210938,73.9729995727539,101.9000015258789,73.19999694824219,36.90999984741211
2024-11-22,586.6235961914062,502.4276123046875,235.41575622558594,15.239999771118164,28.061954498291016,85.5779800415039,249.83999633789062,73.95439910888672,99.13999938964844,74.25,35.7400016784668
2024-11-25,588.613525390625,503.2222900390625,238.9947509765625,14.600000381469727,27.867658615112305,87.79340362548828,242.47999572753906,74.23351287841797,99.95999908447266,72.0999984741211,37.439998626708984
2024-11-26,591.6868896484375,505.9241943359375,237.23974609375,14.100000381469727,27.904666900634766,87.45256042480469,242.9499969482422,74.09395599365234,99.18000030517578,71.61000061035156,38.7400016784668
2024-11-27,589.89404296875,501.94085693359375,237.56512451171875,14.100000381469727,27.66411018371582,88.05848693847656,243.49000549316406,74.31724548339844,97.73999786376953,71.72000122070312,37.0
2024-11-29,593.5586547851562,506.3513488769531,238.47216796875,13.510000228881836,27.617849349975586,88.96739196777344,245.58999633789062,74.46610260009766,95.22000122070312,71.61000061035156,34.95000076293945
2024-12-02,594.6224365234375,511.8644714355469,238.3538818359375,13.34000015258789,27.78438949584961,89.18115997314453,243.44000244140625,74.4389877319336,97.80999755859375,71.04000091552734,34.709999084472656
2024-12-03,594.8983154296875,513.4339599609375,236.6580352783203,13.300000190734863,27.775136947631836,88.41160583496094,243.92999267578125,74.4389877319336,95.5999984741211,73.04000091552734,34.54999923706055
2024-12-04,598.59228515625,519.7815551757812,237.50595092773438,13.449999809265137,27.76588249206543,89.36164855957031,244.6699981689453,74.6165542602539,92.25,71.87999725341797,33.81999969482422
2024-12-05,597.607177734375,518.341064453125,234.73544311523438,13.539999961853027,27.617849349975586,89.54216766357422,242.86000061035156,74.55115509033203,91.4800033569336,71.47000122070312,29.450000762939453
2024-12-06,598.7401123046875,522.9801025390625,235.57350158691406,12.770000457763672,27.69186782836914,89.6751708984375,242.9499969482422,74.67262268066406,83.19999694824219,70.23999786376953,30.979999542236328
2024-12-09,595.6567993164062,518.9072875976562,234.3903350830078,14.1899995803833,27.738126754760742,88.84861755371094,245.36000061035156,74.57917785644531,85.62999725341797,71.16999816894531,27.700000762939453
2024-12-10,593.8048706054688,517.13916015625,233.37481689453125,14.180000305175781,27.802892684936523,88.43059539794922,248.58999633789062,74.6165542602539,90.0999984741211,71.4000015258789,28.610000610351562
2024-12-11,598.3953247070312,526.3970947265625,234.42979431152344,13.579999923706055,27.895414352416992,87.59455871582031,250.9600067138672,74.63525390625,82.4000015258789,73.33000183105469,31.989999771118164
2024-12-12,595.3121337890625,522.9998779296875,231.38319396972656,13.920000076293945,27.98793601989746,86.530517578125,247.27999877929688,74.42965698242188,82.66000366210938,73.20999908447266,33.63999938964844
2024-12-13,595.1937255859375,527.0031127929688,229.79583740234375,13.8100004196167,27.997190475463867,85.64696502685547,244.2899932861328,74.21469116210938,85.66000366210938,74.20999908447266,34.91999816894531
2024-12-16,597.7352905273438,534.59228515625,231.14657592773438,14.6899995803833,27.950927734375,85.90347290039062,244.8800048828125,74.35486602783203,90.87999725341797,73.69999694824219,33.40999984741211
2024-12-17,595.2725830078125,532.2380981445312,228.50033569335938,15.869999885559082,27.97868537902832,86.11248016357422,243.94000244140625,74.19599914550781,90.41999816894531,73.30000305175781,30.709999084472656
2024-12-18,577.5313720703125,513.0365600585938,218.38409423828125,27.6200008392334,28.302513122558594,85.03571319580078,239.25999450683594,73.43414306640625,87.20999908447266,72.94000244140625,32.599998474121094
2024-12-19,577.3540649414062,510.75189208984375,217.4149932861328,24.09000015258789,28.3580265045166,83.7481689453125,239.60000610351562,73.35897827148438,90.41000366210938,72.61000061035156,30.5
2024-12-20,584.2886352539062,515.2120971679688,219.4521026611328,18.360000610351562,28.219242095947266,84.22502136230469,242.10000610351562,73.81929779052734,91.75,73.0999984741211,29.270000457763672
2024-12-23,587.7875366210938,520.2315673828125,218.94776916503906,16.780000686645508,28.322710037231445,83.45250701904297,240.9600067138672,73.62201690673828,95.8499984741211,73.05999755859375,30.15999984741211
2024-12-24,594.32080078125,527.2858276367188,220.90574645996094,14.270000457763672,28.400068283081055,83.80538177490234,241.44000244140625,73.85688781738281,96.94999694824219,73.6500015258789,30.350000381469727
2024-12-26,594.3603515625,526.9276123046875,223.17027282714844,14.729999542236328,28.34204864501953,83.7576904296875,243.07000732421875,74.04475402832031,95.19999694824219,73.12999725341797,30.010000228881836
2024-12-27,588.1038208007812,519.9231567382812,219.9168701171875,15.949999809265137,28.293699264526367,83.07100677490234,241.39999389648438,73.79110717773438,94.80000305175781,73.8499984741211,30.209999084472656
2024-12-30,581.392578125,513.0082397460938,218.2258758544922,17.399999618530273,28.322710037231445,83.73861694335938,240.6300048828125,73.89445495605469,99.08000183105469,74.81999969482422,30.770000457763672
2024-12-31,579.2774658203125,508.65032958984375,218.50277709960938,17.350000381469727,28.448415756225586,83.29037475585938,242.1300048828125,73.88504791259766,98.80000305175781,75.55000305175781,30.020000457763672
2025-01-02,577.8541259765625,507.6553955078125,218.68075561523438,17.93000030517578,28.690160751342773,83.51924896240234,245.4199981689453,74.06354522705078,96.66999816894531,76.93000030517578,29.540000915527344
2025-01-03,585.0792846679688,515.9631958007812,221.9341583251953,16.1299991607666,28.603132247924805,83.25221252441406,243.49000549316406,74.17628479003906,93.3499984741211,77.91999816894531,29.979999542236328
2025-01-06,588.4497680664062,521.8931274414062,222.02316284179688,16.040000915527344,28.41940689086914,82.8802490234375,243.19000244140625,74.30779266357422,97.88999938964844,77.30000305175781,29.309999465942383
2025-01-07,581.7979125976562,512.5803833007812,220.24319458007812,17.81999969482422,28.525774002075195,81.94558715820312,244.55999755859375,74.06354522705078,102.77999877929688,78.16999816894531,31.09000015258789
2025-01-08,582.6478881835938,512.6699829101562,219.2444305419922,17.700000762939453,28.63214111328125,82.05049133300781,245.86000061035156,74.15750885009766,100.76000213623047,77.30000305175781,31.559999465942383
2025-01-10,573.7523193359375,504.6307067871094,214.418701171875,19.540000915527344,28.77718734741211,81.50687408447266,248.2100067138672,73.77232360839844,96.56999969482422,80.63999938964844,33.90999984741211
2025-01-13,574.6419067382812,503.0089416503906,214.83401489257812,19.190000534057617,28.864215850830078,81.47825622558594,245.74000549316406,73.75353240966797,103.51000213623047,82.2300033569336,33.97999954223633
2025-01-14,575.4325561523438,502.5313415527344,217.27655029296875,18.709999084472656,28.680490493774414,81.3447265625,247.02999877929688,73.84748077392578,101.98999786376953,81.66999816894531,33.5099983215332
2025-01-15,585.8997192382812,514.0927124023438,221.5485076904297,16.1200008392334,28.63214111328125,82.7467269897461,248.8800048828125,74.49568176269531,93.0999984741211,84.33999633789062,32.93000030517578
2025-01-16,584.7728881835938,510.490966796875,221.99351501464844,16.600000381469727,28.63214111328125,83.01377868652344,250.60000610351562,74.58021545410156,92.72000122070312,82.94000244140625,33.130001068115234
2025-01-17,590.64404296875,519.1072387695312,222.95272827148438,15.970000267028809,28.738508224487305,83.15682220458984,249.27000427246094,74.64598083496094,95.5999984741211,82.5199966430664,33.52000045776367
2025-01-21,596.0504150390625,522.1517944335938,227.2345733642578,15.0600004196167,28.371057510375977,83.90077209472656,253.1300048828125,74.84325408935547,96.77999877929688,81.11000061035156,35.099998474121094
2025-01-22,599.4011840820312,528.8280029296875,225.751220703125,15.100000381469727,28.41940689086914,83.4620361328125,254.42999267578125,74.73991394042969,89.9000015258789,80.43000030517578,34.68000030517578
2025-01-23,602.6727294921875,529.9523315429688,226.77967834472656,15.020000457763672,28.40973663330078,82.81348419189453,254.07000732421875,74.8338623046875,88.51000213623047,79.20999908447266,34.18000030517578
2025-01-24,600.913330078125,526.9574584960938,226.1468048095703,14.850000381469727,28.235681533813477,83.1854476928711,255.64999389648438,74.91841888427734,86.75,79.5999984741211,29.979999542236328
2025-01-27,592.4132080078125,511.61529541015625,223.9811553955078,17.899999618530273,28.245349884033203,84.16780090332031,252.99000549316406,74.97476959228516,95.05000305175781,77.93000030517578,35.97999954223633
2025-01-28,597.50341796875,519.1769409179688,224.22836303710938,16.40999984741211,28.361387252807617,84.11058044433594,255.17999267578125,74.94659423828125,92.83000183105469,78.86000061035156,31.950000762939453
2025-01-29,594.8248291015625,518.2019653320312,223.7141571044922,16.559999465942383,28.41940689086914,83.93889617919922,254.1999969482422,74.89962768554688,90.7300033569336,77.77999877929688,33.02000045776367
2025-01-30,598.0173950195312,520.4107055664062,225.9885711669922,15.84000015258789,28.41940689086914,84.2536392211914,258.04998779296875,75.04052734375,90.54000091552734,77.75,31.049999237060547
2025-01-31,594.8347778320312,519.6544799804688,223.9613800048828,16.43000030517578,28.535444259643555,83.70046997070312,258.55999755859375,74.89022827148438,91.76000213623047,78.0199966430664,29.959999084472656
2025-02-03,590.831787109375,515.49560546875,221.34085083007812,18.6200008392334,28.661149978637695,84.3819580078125,259.94000244140625,74.79586791992188,94.1500015258789,77.81999969482422,35.29999923706055
2025-02-04,594.7952270507812,521.823486328125,224.4063720703125,17.209999084472656,28.400068283081055,84.64038848876953,262.5,75.03177642822266,90.27999877929688,77.51000213623047,33.619998931884766
2025-02-05,597.2069091796875,524.1915283203125,226.84890747070312,15.770000457763672,28.35171890258789,86.03783416748047,264.1300048828125,75.22994995117188,94.68000030517578,76.08999633789062,34.25
2025-02-06,599.2825317382812,526.9276123046875,226.10723876953125,15.5,28.332378387451172,85.9995346069336,263.42999267578125,75.11670684814453,93.9000015258789,75.44999694824219,36.25
2025-02-07,593.7969970703125,520.2813720703125,223.48672485351562,16.540000915527344,28.458086013793945,85.44438934326172,263.8999938964844,74.88079833984375,93.12999725341797,75.86000061035156,29.65999984741211
2025-02-10,597.82958984375,526.5794067382812,224.495361328125,15.8100004196167,28.545114517211914,85.18596649169922,268.3699951171875,75.03177642822266,87.68000030517578,77.4000015258789,32.09000015258789
2025-02-11,598.2843017578125,525.3257446289062,223.19004821777344,16.020000457763672,28.448415756225586,84.64038848876953,267.3900146484375,75.00347900390625,85.58000183105469,78.2699966430664,29.760000228881836
2025-02-12,596.3568725585938,525.6341552734375,221.13316345214844,15.890000343322754,28.467756271362305,83.49181365966797,267.6700134277344,74.84304809570312,86.58000183105469,76.31999969482422,31.790000915527344
2025-02-13,602.6529541015625,533.1958618164062,223.62515258789062,15.100000381469727,28.235681533813477,84.87967681884766,270.30999755859375,75.18276977539062,84.56999969482422,76.38999938964844,31.469999313354492
2025-02-14,602.6232299804688,535.4345703125,223.45703125,14.770000457763672,28.158323287963867,85.32954406738281,266.2900085449219,75.2677001953125,84.66999816894531,75.81999969482422,28.459999084472656
2025-02-18,604.3925170898438,536.6482543945312,224.68324279785156,15.350000381469727,28.21634292602539,84.32453918457031,270.70001220703125,75.20165252685547,84.51000213623047,76.95999908447266,27.469999313354492
2025-02-19,605.8157958984375,536.7976684570312,223.91192626953125,15.270000457763672,28.245349884033203,84.42981719970703,270.8500061035156,75.25827026367188,83.86000061035156,77.44999694824219,28.360000610351562
2025-02-20,603.29541015625,534.5191040039062,221.76605224609375,15.65999984741211,28.022947311401367,84.74568176269531,270.989990234375,75.30545806884766,86.26000213623047,77.76000213623047,29.299999237060547
2025-02-21,592.9766235351562,523.4254150390625,215.37789916992188,18.209999084472656,28.119644165039062,85.76980590820312,270.739990234375,75.16390228271484,91.83000183105469,75.3499984741211,35.790000915527344
2025-02-24,590.2781982421875,517.2467041015625,213.8253631591797,18.979999542236328,28.13898468017578,86.01869201660156,272.2099914550781,75.25827026367188,88.44000244140625,75.97000122070312,31.299999237060547
2025-02-25,587.3427734375,510.72979736328125,213.01449584960938,19.43000030517578,28.032615661621094,87.50225830078125,268.6199951171875,75.4469985961914,96.61000061035156,74.12999725341797,32.77000045776367
2025-02-26,587.63916015625,511.9634704589844,213.28146362304688,19.100000381469727,28.090635299682617,88.01910400390625,269.0299987792969,75.5508041381836,97.5199966430664,73.8499984741211,33.36000061035156
2025-02-27,578.2593994140625,497.7456359863281,210.02806091308594,21.1299991607666,28.293699264526367,87.39697265625,264.92999267578125,75.40926361083984,96.2699966430664,75.27999877929688,31.719999313354492
2025-02-28,587.283447265625,505.6057434082031,212.26292419433594,19.6299991607666,28.41940689086914,88.46896362304688,263.2699890136719,75.61685943603516,104.45999908447266,75.22000122070312,29.969999313354492
2025-03-03,576.9942626953125,494.5418701171875,206.45822143554688,22.780000686645508,28.14865493774414,88.8818359375,266.739990234375,75.45945739746094,105.6500015258789,73.31999969482422,38.52000045776367
2025-03-04,570.1644897460938,493.0494384765625,204.12445068359375,23.510000228881836,27.897239685058594,87.7872543334961,269.05999755859375,75.45000457763672,108.87000274658203,73.30999755859375,37.52000045776367
2025-03-05,576.29248046875,499.47686767578125,206.1516571044922,21.93000030517578,27.55879783630371,87.08633422851562,269.6199951171875,75.4879150390625,104.31999969482422,71.41999816894531,35.040000915527344
2025-03-06,566.0626220703125,485.7365417480469,202.99713134765625,24.8700008392334,27.539459228515625,86.79830169677734,268.25,75.20348358154297,108.94999694824219,71.12999725341797,37.13999938964844
2025-03-07,569.2353515625,489.3084411621094,203.65968322753906,23.3700008392334,27.452430725097656,86.51984405517578,268.3900146484375,75.32674407958984,104.41000366210938,72.08999633789062,29.75
2025-03-10,554.073486328125,470.3446044921875,198.53729248046875,27.860000610351562,27.471771240234375,87.42241668701172,266.0400085449219,75.04230499267578,112.5,70.88999938964844,34.81999969482422
2025-03-11,549.4674682617188,469.22027587890625,198.51751708984375,26.920000076293945,27.317054748535156,86.79830169677734,269.1600036621094,74.77684783935547,114.5999984741211,71.44999694824219,31.829999923706055
2025-03-12,552.38330078125,474.5134582519531,198.86363220214844,24.229999542236328,27.384742736816406,86.2798080444336,270.3299865722656,74.86217498779297,104.11000061035156,72.80000305175781,31.09000015258789
2025-03-13,545.019775390625,465.97674560546875,195.89697265625,24.65999984741211,27.481441497802734,87.03834533691406,275.1300048828125,74.44499969482422,106.19000244140625,71.62000274658203,32.79999923706055
2025-03-14,556.2775268554688,477.2396545410156,200.63369750976562,21.770000457763672,27.452430725097656,86.57747650146484,275.239990234375,74.78632354736328,101.01000213623047,72.27999877929688,33.52000045776367
2025-03-17,560.5671997070312,480.33392333984375,203.1652374267578,20.510000228881836,27.346065521240234,87.00952911376953,276.7300109863281,74.96646881103516,99.77999877929688,72.70999908447266,30.899999618530273
2025-03-18,554.50830078125,472.1454772949219,201.40109252929688,21.700000762939453,27.326725006103516,87.09593963623047,279.9599914550781,74.83372497558594,96.68000030517578,72.20999908447266,36.119998931884766
2025-03-19,560.54736328125,478.46343994140625,204.532958984375,19.899999618530273,27.394412994384766,87.5472183227539,281.1099853515625,75.32674407958984,91.4000015258789,72.41999816894531,33.869998931884766
2025-03-20,558.9264526367188,476.8416748046875,203.23463439941406,19.799999237060547,27.471771240234375,87.60482788085938,280.75,75.22244262695312,95.73999786376953,73.7300033569336,29.719999313354492
2025-03-21,559.1107788085938,478.4136962890625,201.97592163085938,19.280000686645508,27.55879783630371,87.08633422851562,278.489990234375,75.10867309570312,94.54000091552734,73.79000091552734,28.43000030517578
2025-03-24,569.1236572265625,488.91217041015625,207.00079345703125,17.479999542236328,27.607147216796875,86.19338989257812,277.25,75.32674407958984,95.22000122070312,74.87999725341797,29.670000076293945
2025-03-25,570.4917602539062,491.7021789550781,205.8511199951172,17.149999618530273,27.57813835144043,86.18380737304688,278.4700012207031,75.288818359375,93.56999969482422,74.81999969482422,28.270000457763672
2025-03-26,563.6810913085938,482.654541015625,203.75991821289062,18.329999923706055,27.70384407043457,85.61730194091797,278.239990234375,74.98542022705078,91.41000366210938,75.41999816894531,28.84000015258789
2025-03-27,562.18408203125,479.9043273925781,202.78863525390625,18.690000534057617,27.616817474365234,85.36767578125,281.9700012207031,74.84321594238281,91.02999877929688,75.4800033569336,28.489999771118164
2025-03-28,550.8626708984375,467.26953125,198.6656494140625,21.649999618530273,27.56846809387207,86.54865264892578,284.05999755859375,74.7104721069336,96.83000183105469,74.7699966430664,28.700000762939453
2025-03-31,554.5604248046875,467.24957275390625,197.71421813964844,22.280000686645508,27.59747886657715,87.40318298339844,288.1400146484375,74.79580688476562,101.3499984741211,77.33000183105469,30.8799991607666
2025-04-01,556.1268310546875,471.01611328125,197.7340087890625,21.770000457763672,27.62648582458496,88.16059875488281,287.57000732421875,74.96920013427734,104.7300033569336,77.08000183105469,30.56999969482422
2025-04-02,559.6461791992188,474.453857421875,200.85598754882812,21.510000228881836,27.51045036315918,88.10276794433594,288.1600036621094,75.12162017822266,106.38999938964844,77.73999786376953,29.979999542236328
2025-04-03,532.0663452148438,449.0545959472656,187.9617919921875,30.020000457763672,27.026962280273438,88.50749969482422,286.4200134277344,74.18797302246094,112.0,72.25,35.45000076293945
2025-04-04,500.9176330566406,421.16436767578125,179.57711791992188,45.310001373291016,27.326725006103516,89.47109985351562,279.7200012207031,73.13045501708984,125.70999908447266,67.91999816894531,44.720001220703125
2025-04-07,500.0254211425781,422.1806945800781,177.9517059326172,46.97999954223633,27.442760467529297,86.77300262451172,273.7099914550781,72.50165557861328,137.3000030517578,65.9800033569336,52.810001373291016
2025-04-08,492.193603515625,414.577880859375,173.26380920410156,52.33000183105469,27.317054748535156,85.13485717773438,275.20001220703125,72.16822814941406,139.8800048828125,63.34000015258789,55.2599983215332
2025-04-09,543.8834838867188,464.3399963378906,187.99151611328125,33.619998931884766,27.35573387145996,85.63594818115234,285.3800048828125,74.10222625732422,128.8300018310547,67.58000183105469,42.900001525878906
2025-04-10,520.051025390625,444.590576171875,180.0924835205078,40.720001220703125,26.785219192504883,83.27509307861328,292.3500061035156,72.89228820800781,128.35000610351562,65.31999969482422,49.0
2025-04-11,529.3302001953125,452.78131103515625,182.71888732910156,37.560001373291016,26.543476104736328,83.72798919677734,297.92999267578125,73.11139678955078,137.25999450683594,66.45999908447266,50.880001068115234
2025-04-14,534.4654541015625,455.850341796875,184.86956787109375,30.889999389648438,26.45644760131836,84.32542419433594,296.2300109863281,73.47344207763672,132.4600067138672,66.66000366210938,47.7599983215332
2025-04-15,532.9684448242188,456.3585205078125,185.09751892089844,30.1200008392334,26.60149383544922,84.6241455078125,297.7799987792969,73.67350006103516,122.55999755859375,66.4800033569336,42.310001373291016
2025-04-16,521.1216430664062,442.59771728515625,183.32345581054688,32.63999938964844,26.37908935546875,85.0963134765625,307.4700012207031,73.6639633178711,119.4000015258789,67.75,43.560001373291016
2025-04-17,521.8651733398438,442.51800537109375,184.82000732421875,29.649999618530273,26.398427963256836,84.34471130371094,306.1199951171875,74.09269714355469,114.63999938964844,69.4800033569336,41.27000045776367
2025-04-21,509.4433898925781,431.5671081542969,181.11331176757812,33.81999969482422,26.147014617919922,82.8703842163086,315.5899963378906,73.65444946289062,128.55999755859375,68.62000274658203,41.209999084472656
2025-04-22,522.6979370117188,442.89666748046875,185.8011932373047,30.56999969482422,26.29206085205078,83.33291625976562,311.1099853515625,73.94026184082031,118.3499984741211,69.37000274658203,43.150001525878906
2025-04-23,530.79736328125,452.94073486328125,188.5564727783203,28.450000762939453,26.53380584716797,84.14234924316406,303.6499938964844,74.31182098388672,116.5999984741211,68.05000305175781,43.560001373291016
2025-04-24,541.9700927734375,465.6851806640625,192.33253479003906,26.469999313354492,26.417766571044922,85.02886199951172,308.07000732421875,74.97872161865234,108.27999877929688,68.45999908447266,44.369998931884766
2025-04-25,545.8860473632812,470.8766174316406,192.3920135498047,24.84000015258789,26.485454559326172,85.65520477294922,304.7300109863281,75.04541778564453,105.79000091552734,69.02999877929688,43.529998779296875
2025-04-28,546.0941772460938,470.7271423339844,193.20469665527344,25.149999618530273,26.321069717407227,86.19483184814453,309.07000732421875,75.0835189819336,110.01000213623047,67.76000213623047,43.54999923706055
2025-04-29,549.5342407226562,473.8360290527344,194.34446716308594,24.170000076293945,26.408098220825195,86.91754150390625,306.05999755859375,75.28358459472656,112.2699966430664,65.8499984741211,48.40999984741211
2025-04-30,549.7523193359375,473.7762451171875,193.12542724609375,24.700000762939453,26.50479507446289,86.214111328125,303.7699890136719,74.88345336914062,112.4800033569336,63.560001373291016,54.459999084472656
2025-05-01,553.6483764648438,479.964111328125,194.3246612548828,24.600000381469727,26.65951156616211,85.77696228027344,297.4599914550781,74.98017120361328,107.33000183105469,64.5199966430664,51.959999084472656
2025-05-02,561.8668823242188,487.0886535644531,198.6953887939453,22.68000030517578,26.620832443237305,84.8484878540039,297.9800109863281,75.20999908447266,101.4000015258789,64.01000213623047,50.59000015258789
2025-05-05,558.6448974609375,484.198974609375,197.16909790039062,23.639999389648438,26.57248306274414,84.37458038330078,306.8800048828125,75.18125915527344,104.44999694824219,62.369998931884766,42.58000183105469
2025-05-06,553.9755249023438,479.6950988769531,195.01841735839844,24.760000228881836,26.408098220825195,84.6550521850586,315.4800109863281,75.12382507324219,106.18000030517578,64.5999984741211,42.13999938964844
2025-05-07,556.3052978515625,481.5783386230469,195.66262817382812,23.549999237060547,26.60149383544922,85.01289367675781,310.75,75.19083404541016,99.87000274658203,63.5099983215332,42.65999984741211
2025-05-08,560.1814575195312,486.5505676269531,199.38916015625,22.479999542236328,26.823896408081055,84.0650863647461,304.6300048828125,75.17169189453125,98.66000366210938,65.5999984741211,40.599998474121094
2025-05-09,559.4677734375,486.2317199707031,199.0224609375,21.899999618530273,26.746540069580078,84.19082641601562,306.8399963378906,75.2195816040039,100.4000015258789,66.61000061035156,39.81999969482422
2025-05-12,577.9567260742188,506.0408935546875,206.0196075439453,18.389999389648438,27.123659133911133,83.40742492675781,298.19000244140625,75.96650695800781,102.9000015258789,67.5999984741211,37.5
2025-05-13,581.7734985351562,513.7533569335938,206.77285766601562,18.219999313354492,26.891584396362305,83.06892395019531,299.4599914550781,76.1005630493164,100.12999725341797,69.58999633789062,36.709999084472656
2025-05-14,582.5170288085938,516.832275390625,204.93931579589844,18.6200008392334,26.949604034423828,82.51763916015625,293.1600036621094,75.82286071777344,100.7300033569336,68.7300033569336,36.720001220703125
2025-05-15,585.3622436523438,517.4003295898438,206.27728271484375,17.829999923706055,26.881916046142578,83.24300384521484,297.8399963378906,75.96650695800781,98.6500015258789,67.58999633789062,37.400001525878906
2025-05-16,589.0699462890625,519.6522827148438,207.9819793701172,17.239999771118164,26.959272384643555,83.4654541015625,294.239990234375,76.05268096923828,96.69999694824219,68.0999984741211,37.880001068115234
2025-05-19,589.7142944335938,520.1504516601562,207.1098175048828,18.139999389648438,26.775548934936523,83.22367095947266,298.0299987792969,76.0143814086914,103.80999755859375,68.51000213623047,38.0
2025-05-20,587.7315673828125,518.4166870117188,207.21884155273438,18.09000015258789,26.698190689086914,82.62403106689453,303.5799865722656,75.97607421875,101.37000274658203,68.66000366210938,34.619998931884766
2025-05-21,577.8277587890625,511.21240234375,201.40109252929688,20.8700008392334,26.5821533203125,81.21197509765625,305.82000732421875,75.46854400634766,102.0999984741211,67.58999633789062,39.119998931884766
2025-05-22,578.0558471679688,512.1690063476562,201.39117431640625,20.280000686645508,26.65951156616211,81.63753509521484,303.1099853515625,75.62175750732422,99.47000122070312,67.13999938964844,41.439998626708984
2025-05-23,574.1102294921875,507.4259338378906,200.7568817138672,22.290000915527344,26.46611785888672,81.77293395996094,309.75,75.60260772705078,100.91000366210938,67.98999786376953,43.130001068115234
2025-05-27,586.0462646484375,519.3632202148438,205.8511199951172,18.959999084472656,26.611164093017578,82.91417694091797,304.5,76.062255859375,97.93000030517578,67.27999877929688,41.939998626708984
2025-05-28,582.6558227539062,517.0614624023438,203.6806182861328,19.309999465942383,26.698190689086914,82.55632781982422,303.80999755859375,76.0143814086914,93.19999694824219,67.88999938964844,40.41999816894531
2025-05-29,584.9557495117188,518.077880859375,204.28517150878906,19.18000030517578,26.553142547607422,83.32037353515625,305.6099853515625,76.12928009033203,92.66999816894531,67.19000244140625,40.2599983215332
2025-05-30,584.301513671875,517.2607421875,203.24453735351562,18.56999969482422,26.543476104736328,83.44610595703125,303.6000061035156,76.19631958007812,92.11000061035156,67.1500015258789,40.709999084472656
2025-06-02,587.5928955078125,521.3462524414062,203.87884521484375,18.360000610351562,26.35974884033203,82.66950225830078,311.6700134277344,76.182861328125,95.76000213623047,69.55000305175781,38.70000076293945
2025-06-03,590.943603515625,525.4215698242188,207.16928100585938,17.690000534057617,26.53380584716797,82.52389526367188,308.9100036621094,76.32718658447266,100.0,69.88999938964844,37.75
2025-06-04,590.7849731445312,526.8863525390625,206.58453369140625,17.610000610351562,26.417766571044922,83.86353302001953,310.8999938964844,76.47150421142578,96.9800033569336,69.33999633789062,37.70000076293945
2025-06-05,587.9298095703125,522.9205322265625,206.6737518310547,18.479999542236328,26.398427963256836,83.92176818847656,309.3299865722656,76.30792999267578,94.6500015258789,69.93000030517578,34.88999938964844
2025-06-06,593.96728515625,528.0322265625,210.0137176513672,16.770000457763672,26.53380584716797,82.85395050048828,305.17999267578125,76.2983169555664,89.6500015258789,71.37999725341797,35.720001220703125
